song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1027,0.0482464096749811,0.03002001451621253,3.3135288831189005,0.13118024190445737,0.15182511958726752,0.4733024428782261,0.0,0.07989720332577475,-13.02772708875077,1.5757953573606287,0.24980244007465413,0.41918024906513285,0.24020701161115965,0.16698890092188573,-0.028946393798259553,0.0947934345948918,-0.02336672351661408,-0.0022289376219000352,-0.10699769485791492,0.08668639931195268,0.0913020733371948,6.975922835532638e-07,2.657975499789518e-07,1.0104934687191167e-07,7.460145096072726e-07,4.966397379855063e-07,4.7375544640370503e-07,4.90175636906817e-07,1.9674155220126362e-07,4.0653819219732574e-07,7.767188183308672e-08,4.301438165492606e-07,3.5545233792819393e-07,2.0132897725183432e-07
1028,0.05801914840010078,0.0367696635452617,3.2991090724760883,0.13682137386896132,0.15726884764055632,0.5023786763580614,0.0,0.09008112874779542,-12.276873591173599,1.3018246300987846,-0.2983482203937938,0.2835110331433932,-8.745306812769915e-05,0.2477228409652955,-0.061816345697997085,-0.032084544310085825,0.04505253169635258,0.13668374955757054,-0.011206823874163906,-0.09213461019337235,-0.18633876235673402,1.372127036505686e-07,1.6426944927560815e-07,3.0751406046421e-07,1.710961226399269e-07,1.3874974159377135e-07,3.1871356059563296e-07,1.2374997630689692e-07,1.5133984777809895e-07,1.0404891696487389e-07,1.1037968562074682e-07,1.4929023432457192e-07,1.1348526489565831e-07,6.886949017194549e-08
1030,0.034264046359284456,0.013793474456918016,3.2200939334658063,0.10517285005886579,0.15305997063883098,0.16620849093235632,0.0,0.03796623834719073,-14.171758904324232,2.386370315779282,-0.2837616144874525,0.21478571699958535,0.2946813821463491,0.4974848117553704,0.004550299720770692,0.12076828134759356,0.3938721000190421,0.17051047438984132,-0.07496983669842838,-0.10960121771963192,-0.01582413040881668,2.402911714737545e-07,7.283121371343181e-07,2.1829939116121168e-07,6.588525370539793e-07,6.657649691581795e-07,7.547519926109344e-07,1.5948638951465665e-07,3.715268230810503e-07,2.1467515982165804e-07,2.4093777439347625e-07,4.0670887097808196e-07,1.1139265204804037e-07,2.293774626553831e-07
1031,0.03699218946837995,0.03916046632202522,3.2784907394666676,0.11194707816311204,0.1478861550534318,0.20475334970560402,0.0,0.04800403124212648,-12.772459521953202,2.176815494085787,-0.12283961346199859,0.6619387585166887,0.03260255178489213,0.14056270923283698,-0.1851732908983345,0.10324283028768588,0.06006181250581395,-0.1888685145580427,-0.10370779443815205,-0.04997641952120453,-0.1093500504050136,8.367738542224468e-07,1.3110662973226273e-06,4.486217906887247e-06,1.92251613625962e-06,7.108046248906623e-07,4.7021047015755886e-07,5.327954739096712e-07,7.665767776303802e-07,5.200901557703573e-07,5.57834606498729e-07,3.958830660020588e-07,6.052812447099227e-07,1.1033290593270248e-06
1032,0.03342353237591333,0.032531849287963294,3.2994659338101693,0.07966700267542025,0.10819631141696251,0.11228887598944286,0.0,0.04911866969009826,-12.985411699514245,1.9692569822736865,-1.161498299593445,-0.1568374278836368,-0.26845257181705817,0.08717126066906777,-0.05622325810065368,-0.2827119944772102,-0.30757871783723184,-0.05066768768249286,-0.27373793186148093,-0.2838137036483071,0.03963907096051716,4.587255225530878e-08,3.489322761910638e-08,2.4152127758569102e-08,3.3192689322118816e-08,3.274392548608704e-08,2.5612851937219574e-08,2.220801629427562e-08,2.6036402000802416e-08,2.1922122102916606e-08,1.516581956018619e-08,3.568911672261361e-08,2.7647512122194552e-08,7.790316682555245e-09
1034,0.028213655832703452,0.02903410003914908,2.9867730852761,0.07100805235659197,0.09944671603581622,0.19243190091624185,0.0,0.033981355505165026,-14.287580672874963,2.3305216034832354,0.13510753788316426,0.013087332311697196,-0.06711564059188038,0.3241158396803293,-0.18362490741324633,-0.37566276660984943,-0.20603757871478173,-0.05578229639912817,0.015209980618663542,0.10790942314972721,0.21754680690970324,1.3592777860549196e-07,6.253130350101565e-08,6.638046058714121e-08,8.23189267435096e-08,7.24629144262705e-08,1.0913074193400477e-07,1.1322898424255623e-07,4.728893639265638e-08,1.0017395646268131e-07,1.8294544960296836e-07,9.666821687354827e-08,1.5345564396168454e-07,3.833957174234642e-08
1035,0.048579994960947344,0.03440821069949366,3.2121119226493375,0.09747117327519159,0.1209567379122605,0.35316744128203936,0.0,0.07207256235827664,-12.684455097374181,1.463883407617351,0.00849029940264492,0.5040705165538137,0.029412607874661413,-0.04521281030131808,-0.1378310970251299,-0.06004098496597246,-0.11086650492230976,-0.04405157991106991,0.0543834327807412,0.11072205433176699,0.10582234114531003,5.629098269671356e-08,6.276979404111807e-08,5.734675710759218e-08,1.107040896868114e-07,9.351527165961819e-08,1.2881791286315985e-07,4.757950391097389e-08,1.0810626838772713e-07,7.299983643597326e-08,7.2131822931153e-08,1.1666644645748515e-07,5.578415357344968e-08,2.6957631417578727e-08
1036,0.04243033509700176,0.02541233007212342,3.190346127077903,0.121730239155768,0.1521299805529433,0.27020470551491194,0.0,0.06572738725119677,-12.971207533361772,1.820814020823643,-0.5534519556347859,0.3606606600864959,-0.18030112306948654,0.03104628124316549,0.07682838781211862,-0.3633968009683812,-0.13320808267103773,-0.037512118343871005,-0.09583777695653672,-0.09164356860033901,-0.14294651083368934,9.552432716189102e-08,9.398473605824277e-08,6.421852672468435e-08,1.0445062099099928e-07,5.000903202457197e-08,4.878200567009767e-08,3.0475098147327006e-08,7.596994045714808e-08,7.128291980557478e-08,6.46949110582522e-08,6.56169101671721e-08,2.0455366022914826e-08,2.4410649020190754e-08
1037,0.05237742504409171,0.04165355804355349,3.312016254775818,0.16977247655884836,0.19092192240020409,0.5658770134923613,0.0,0.08388208616780045,-12.48527149518371,1.5037804924730387,0.25308650230243057,0.3753295831969524,0.24889396178688844,0.09835108580811774,-0.025306864877770143,0.22114597533862254,0.2507646192683179,0.10025680232972681,-0.09565442331430354,0.04083438318435247,-0.023652494757686222,6.464954880615251e-07,1.163464022081876e-06,1.947875345085454e-06,1.4844099825193656e-06,1.236924760818968e-06,1.648377139217809e-06,5.268829302690595e-07,2.0569084952617177e-06,9.9839435616276e-07,8.059460080720164e-07,6.61329923153264e-07,1.316895584658075e-06,4.862022496726412e-07
1038,0.04296296296296296,0.035302840153413756,3.2922704859287912,0.17238371018496954,0.18819665432693558,0.44823419318929125,0.0,0.051009322247417485,-13.217743852621647,1.913566266113925,-0.24884782991644144,0.3042358579637528,0.29541597654216856,0.1064184901752655,0.1658220579233206,0.11189447569979641,0.22874476485107714,0.1647852066959677,-0.00507082959071729,0.10763842618629996,0.026788765189048092,8.925469263680415e-07,9.08474610003781e-07,7.251430773822537e-07,1.3750246991654246e-06,6.799688231307903e-07,1.9118067950237244e-06,1.330786240375527e-06,1.0571031789661252e-06,6.426514380797108e-07,1.1105181671643063e-06,7.212242705622265e-07,5.190326616940048e-07,3.797197923385351e-07
1039,0.037067775258251445,0.045218548789362524,3.310356866788786,0.12326330206279351,0.16013897409062886,0.43319706883140346,0.0,0.06761400856638952,-12.645271682292432,1.6437230543030652,0.2754770237856693,0.05777708059119813,0.3956832072797274,0.19244765382054585,0.12629897890928202,0.3033755648819353,-0.015449078777527499,0.16534936224933508,-0.21613393711332932,0.00041106180793690217,-0.07810865285887372,1.8396959742415547e-06,9.922554607761513e-07,1.0100308344626379e-06,2.543289143383267e-06,1.7233044125385107e-06,7.17042514239508e-07,1.6191789665731146e-06,1.6545039747027744e-06,4.880260196323836e-07,5.255434070928737e-07,1.0698128317029628e-06,5.05585687897081e-07,6.215770735950495e-07
104,0.055252204585537916,0.008176436243286069,3.2499278632653135,0.15739705858262462,0.17054997842696074,0.4846454315111996,0.0,0.05544872763920383,-15.369404656208674,1.6105547837470566,-0.41929210978097997,0.09301915364850327,0.12097900250186316,0.08135816596726855,0.028816408078182365,0.2155875647399726,0.10394148761940733,-0.04570790747773537,0.016457875804722716,0.27471706153401454,0.10797113849989287,4.085969022931839e-06,1.1930988478838677e-06,3.168097720237688e-05,1.1124108819960659e-05,6.770692761548563e-06,3.726816400801095e-06,4.317263819844687e-06,7.799337813044831e-07,1.1258148913613041e-05,2.9967258415846196e-05,5.027099890209461e-06,3.3738604417224e-05,1.1877101531536867e-05
1040,0.048716553287981856,0.027644747278881873,3.3101725047033153,0.12404067720228076,0.1474688072178244,0.45401137156917987,0.0,0.0744419249181154,-12.706219738250418,1.5763800326801247,-0.10649866136345226,0.1602002685288756,-0.023309295061815474,0.19831299446310163,0.27346883640564107,-0.21699858824514406,-0.1244223189008891,0.0727205824916168,0.18048423990615048,0.17878325345466825,0.1040744013456616,3.1589766837253986e-06,6.315967996806853e-06,6.087984803034209e-06,6.4053628375570236e-06,5.099118110611477e-06,3.4759350700913555e-06,6.399547168506366e-06,4.860963762358693e-06,2.294455888719743e-06,7.884776025000454e-06,7.624692101046645e-06,1.733357430189769e-06,1.950267765988425e-06
1041,0.05367800453514739,0.02588205741167531,3.288445881073484,0.12721203297453465,0.16263244680688585,0.29949677605758174,0.0,0.03586394557823129,-13.546344972195605,2.1458769172407464,0.08523068235746581,0.16552099390070535,0.018080810798702045,0.34710758954134774,0.10469145739975268,0.05358690753831646,-0.08158164138961599,-0.16146647190861302,-0.11946790604714966,0.053492953670316576,0.05051096791232338,5.824540034732588e-06,4.322668897864557e-06,7.235745511083745e-06,1.1620231422015249e-05,5.206096597739166e-06,2.9373899346183503e-06,1.3328949592112538e-06,9.439656252188074e-07,6.580607855336302e-06,8.995709938013771e-06,1.8060476621712604e-06,2.6698376660261114e-06,3.138904782924532e-06
1042,0.029185185185185186,0.01639580839003148,3.2928311292764603,0.10840026889085505,0.16052970024213556,0.12988607814336287,0.0,0.028035273368606704,-14.681692602492925,2.180134330931669,0.03335572039236772,0.658182989462867,0.11388847810755943,0.4987962923223326,0.023117741013631565,0.2415745612449908,0.23649325744442445,0.4041786104383886,0.059901131508667556,0.21432217002539766,-0.11142780658675698,5.248346473000462e-07,4.644215996498973e-07,7.672284489673464e-07,8.466603516273511e-07,8.285592431554831e-07,5.192427827302815e-07,3.5989042424054087e-07,3.9039374662581116e-07,5.239819565776167e-07,1.5461224952966305e-07,4.99050744153214e-07,1.055537895065815e-06,2.396460913752891e-07
1044,0.0567538422776518,0.020770721584397397,3.294594698398369,0.12703893281401613,0.14454611637821274,0.5703100001063415,0.0,0.0960856638951877,-13.157910929680755,1.8197470462683443,0.06865014142204313,-0.07090935741822565,-0.0173662703569143,0.136888358966751,0.3178248520738074,-0.0366847114354201,-0.03793356622968183,0.003400596829207278,-0.18338617199020574,-0.14854888630399954,0.08551409416901523,3.689103548218028e-07,3.9043451170032154e-07,4.485668615329119e-07,5.805588329294484e-07,1.2773137409909452e-06,5.951135837306329e-07,3.5567874230251947e-07,5.053504360769679e-07,2.1244040863255442e-07,2.0943927120033415e-07,5.495087912211893e-07,4.3098543204978703e-07,2.6556501730628965e-07
1045,0.02945679012345679,0.02012501551411089,3.2791317398956767,0.10005082152546872,0.1354041672187486,0.22145251363759277,0.0,0.03749962207105064,-14.622616613509578,2.5608718190348965,0.18009453740146586,-0.28798684112635464,0.02693328972570385,-0.16479483761999075,-0.04978289278517931,0.2316544328048579,-0.2666564395696886,-0.47309566812294057,-0.11578611960192922,0.11795032793391805,-0.1064242903555829,1.967184903488752e-08,2.3140426454503914e-08,8.514316124918721e-09,2.3308503964502223e-08,2.274920683074581e-08,3.264416351644177e-08,1.2147058487383118e-08,1.3042078735679308e-08,3.726528870450961e-08,1.5730421834316367e-08,7.354492704505248e-08,1.7157053211846626e-08,1.6664737031536346e-08
1046,0.05379642227261275,0.021775659648194053,3.2025455010173944,0.13565936019485408,0.16595647725876556,0.38152867967272147,0.0,0.08879617031997984,-13.771798450943068,1.1973268146697726,-0.01863847857275097,0.5824382840113638,0.14181584372935632,0.6108735990676659,-0.020612232583447077,0.393194029122767,-0.19733141356517414,0.19134299758253864,-0.0846561723093622,0.08411686051987223,0.10682338487351749,1.26097584517794e-06,3.458595300228703e-07,3.4506728950841926e-07,8.720064287753806e-07,5.229821137479633e-07,4.960267230736408e-07,1.183897464358319e-06,1.3532790504809807e-06,7.549007018965543e-07,6.860155226430989e-07,1.0118947144303794e-06,4.129129879926306e-07,3.479503125736181e-07
1047,0.054463592844545224,0.017590425704551927,3.2908885184219594,0.12112374528167633,0.13701302394631742,0.3842507982668284,0.0,0.0669145880574452,-13.677012010442617,1.5681719939367584,-0.41247964546903865,0.5199462414675234,-0.09972641842503227,-0.5899844287684562,-0.09494339005241981,-0.0555878181235685,-0.1606611544344498,0.04304284118000559,-0.2848017494510702,0.016126779483994574,-0.27232738904870657,2.8733514052586894e-08,1.95928818028763e-08,2.3488219563993095e-08,3.270399657392708e-08,2.164036262195299e-08,3.7886480569529575e-08,2.8838333336199513e-08,2.223987887496795e-08,2.110147448822403e-08,1.8374159121768613e-08,2.9229522976113328e-08,1.5634712910242114e-08,6.252909099959523e-09
1048,0.055980347694633406,0.06167134838454506,3.3178332939156725,0.10859276538891031,0.12280006727032641,0.5474543610054476,0.0,0.09514336104812296,-11.788704767804427,1.8764100599273332,0.3072051765898558,0.035011674885019634,0.27172514362171163,0.09370735115789022,-0.008983955736748574,0.008669763559398316,-0.01255083798563816,-0.008050423741570164,-0.20184433692042758,0.037055901136632347,0.08090384366649184,6.632723778491052e-06,6.796538847457841e-06,4.959725919595649e-06,8.576910707609256e-06,2.0377585007104637e-06,5.682487588818422e-06,1.8898964218950402e-06,1.732854134267806e-06,3.5128283853962873e-06,4.992550572368424e-06,3.959851207524962e-06,7.30683263304855e-06,2.1715034976121403e-06
1049,0.068713529856387,0.06391245441682639,3.3180837744417957,0.14662989337530508,0.1622301666298147,0.7014295698013718,0.0,0.11223784328546234,-11.638656402814952,1.2035740615137784,0.42422518141526955,0.5007323201145242,0.23294140457262869,0.1472809510819067,0.24144797351669306,0.27938229690576927,-0.18161279297851657,0.032742999106606656,-0.2814444139720532,-0.08827198534289579,-0.061298055176036814,7.083151624989716e-07,4.852540775921506e-07,4.174978229022005e-07,1.5465046344561476e-06,7.359378547718506e-07,1.1764591819090073e-06,1.260630538002703e-06,1.0877804474277276e-06,1.397909624381986e-06,3.117644326776045e-07,1.0419143316164074e-06,8.058675609136262e-07,3.817236078634782e-07
105,0.05084555303602923,0.07727101385829688,3.318306130309585,0.16119520542226592,0.18089438862204466,0.35862917318429754,0.0,0.014851095993953137,-13.304934549434087,1.9956650269734229,0.8190625087798642,0.38876213155345485,0.4095391132335955,0.36279688787432185,0.04922534264072031,-0.0009778019457998728,-0.0773209029300192,0.11449808870651787,0.20546899594104057,0.16084039312443607,0.07073859515763264,2.2882294096024766e-06,2.289803490335979e-06,4.3700187418461095e-06,1.3711394955579634e-06,3.940569126264396e-06,4.051707547925733e-06,2.383302782366289e-06,2.932243931153449e-06,1.1281273132629789e-06,2.3801185170952243e-06,2.0247384592191437e-06,5.648860232140031e-06,1.2797890783917815e-06
1050,0.03813151927437642,0.018299447151463213,3.2876062064457683,0.09298254720234016,0.12044828949809913,0.337017404881306,0.0,0.054031746031746035,-13.278020417003004,1.9059023391652863,-0.05980417722795109,0.013026550080691483,0.14430456583655665,0.10540766279208072,0.1603010040909253,0.31780338103480243,0.0765190807637877,0.0018055599009964354,-0.34637715422910764,-0.029007858290770093,-0.15620489809253285,3.723621907478386e-07,4.630783148900058e-07,3.653959915833794e-07,1.2709536020386472e-06,2.2499425356185277e-06,5.535119957633521e-07,2.448820281612661e-07,2.0506799815983164e-07,1.8822938448179096e-07,2.559742397522187e-07,2.4815994836729677e-07,5.737399423803964e-07,5.767073155674179e-07
1051,0.02813958175862938,0.05448042772586562,3.2560838033813937,0.11069393074246849,0.16468561926167585,0.11195806785234151,0.0,0.021376669186192996,-13.746975724947154,3.341686372908784,0.32737825011265503,-0.12555390381831097,0.20721697191902816,-0.034490627242109086,-0.005689425555358077,-0.008424294064346345,0.14839248393851753,0.00995798307384476,0.059269022193034454,0.09951018389124841,0.0009863176956316031,9.135968092945769e-07,2.5118482288460574e-06,2.056703097533349e-06,2.450824410279921e-06,6.423127954689437e-06,5.082731011317114e-06,3.63777114133358e-06,2.116088804218347e-06,2.1923060709723535e-06,4.797750247687557e-07,1.1573203051367623e-06,5.876738675225682e-07,1.7282496826139621e-06
1052,0.04651146384479718,0.07552012764676529,3.285586187953341,0.1252757617660956,0.1490425880141518,0.363556034787736,0.0,0.036583522297808015,-12.460575700318708,2.0004002044086295,0.006599596379364393,-0.040525912245960846,0.49072258506100386,0.3939796056954125,0.19566280758437593,0.007755468553652648,0.026128188965104156,0.18063630253184296,0.2710109675220783,-0.13899470121371732,-0.2162564030721284,3.4491310944396504e-06,3.931346604759429e-06,6.4379128560274115e-06,2.204210561973805e-05,1.538955860411333e-05,1.4091490320319846e-06,4.1187594626370695e-06,3.868717088823485e-06,4.030295252494307e-06,8.102555751127187e-06,5.688257956833364e-06,3.909892981314116e-06,5.696781640541984e-06
1054,0.05570975056689342,0.05508222059819332,3.3174463556458442,0.1173872988126893,0.13465112263391552,0.49232355356510843,0.0,0.06664651045603427,-12.015793836164738,2.017699117807614,0.1391928802414618,0.12136330695012407,0.2502410176447991,0.04808915239312146,0.10964478016917162,0.07623916990634633,0.08170075043166482,0.0171975483805721,-0.18837807746684612,-0.07373996993452303,0.0007131092595954527,3.876454588023653e-06,8.312789809169832e-07,3.6005293885526475e-06,4.676872741497462e-06,1.8914396539467782e-06,3.511107474051918e-06,1.7850735571626618e-06,2.4918459077587685e-06,1.9290277245380077e-06,1.1761418770805554e-06,5.7368655365887095e-06,5.372672084636934e-06,1.5651804668857423e-06
1055,0.04859561602418745,0.05991398018442318,3.3206000833234155,0.10997317149451441,0.1296582770082927,0.43665435221703813,0.0,0.05587805492567397,-12.14334782769768,2.00721079716018,0.2319227974930624,0.09313302502590837,0.32652466202661423,0.14157964782338464,0.017217134715497635,-0.012373324582059218,-0.035227191379957626,0.18999806966208013,-0.18018776082263624,0.03625817080823164,0.07399048095033885,5.003483438950778e-06,2.97988397270941e-06,5.699358223393974e-06,8.49578305104045e-06,1.4070847626945823e-06,3.128484515591843e-06,1.2180316623111318e-06,3.673624491522742e-06,2.502925393574259e-06,2.7329967240120244e-06,1.1308165052385337e-06,2.3287242721774706e-06,2.0495675496001713e-06
1056,0.05253313177122701,0.046756430686499546,3.0621880969802464,0.15322676053782328,0.16921923188983184,0.59530063686086,0.0,0.09379087931468884,-12.20104022546692,1.6131476893284629,0.16319821830001643,0.3456951251457381,0.3135834923092621,0.3567004836312133,-0.011542978682693305,-0.04773633036628909,-0.00046320243260512123,0.1753199526780868,0.02782535563926907,0.0821378960699699,-0.12414500852409063,5.548107323600624e-07,3.9370064801230353e-07,6.30266408704004e-07,1.397291008437498e-06,5.220698840199538e-07,6.040430996426177e-07,2.874229689564254e-07,1.047086557885541e-06,5.449373542890628e-07,3.7927312132326194e-07,3.76625191945311e-07,5.139678335822959e-07,3.018967611280165e-07
