song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
101,0.02730865573628407,0.021431159270785653,3.2189813075541887,0.0669416645286797,0.07079371872366166,0.3260986585803978,0.0,0.08865709246661628,-13.72188218998544,1.7631665306050044,0.47989315915300634,-0.2858378688517025,-0.10483996108535032,0.31325261817487293,-0.3551528851897541,-0.3059125651727829,-0.11549221002618226,-0.06559239059447303,-0.1874570026460896,-0.11651223515315391,0.02524818093376875,4.190750897182658e-08,4.051430366031692e-08,5.3856224390615776e-08,1.8489827602307695e-07,2.293596840389179e-08,3.563360538872654e-08,1.5191822450264464e-07,3.8159660754896485e-08,2.481378143764345e-08,2.297287419856784e-08,3.1977444437650084e-08,7.478673078871558e-08,5.0702707234755813e-08,2.8,3.4
1010,0.06798390928894396,0.008219926372958163,2.3162210977949202,0.167970269628599,0.19632282816153207,0.40357246765849514,0.0,0.059421516754850086,-15.640200835201876,1.580436955035244,0.3455620175416778,0.5820049109317788,0.32782371742647354,0.4886263456468704,0.22469863680485666,0.2806057816489067,0.18557947754089596,0.10073044508535312,0.11001998939671016,0.018763947283331438,-0.1202226495334229,1.6501133511380566e-06,7.78220772769197e-06,1.3736062122495912e-05,2.0735502965254586e-05,3.3837064014814613e-06,5.481035936086643e-06,4.4447330958226616e-06,2.2320734654012103e-06,1.9775447317749783e-06,3.1649321510856e-06,6.4107497762606e-06,1.2166375411637114e-06,5.553325501602769e-06,6.5,6.5
1011,0.01681986234309012,0.008577101503697913,2.9626871479980132,0.06978386834385082,0.10419211144822513,0.07579948968136392,0.0,0.044934240362811795,-15.596848196143295,2.3496253586299005,-0.2577376679736388,0.7052063127020021,-0.44657034988059785,-0.43582138278694477,-0.38853491316991745,0.005359384612115584,-0.12232231720526907,-0.0566002521301751,-0.19090935451303104,-0.22766034532398038,0.01609544660102115,3.483199249041839e-08,2.5527837998721076e-08,3.414912035305058e-08,5.631832127090358e-08,2.118021769490193e-08,5.811962206259304e-08,4.96051536097835e-08,3.3694364866717716e-08,2.188144873977272e-08,3.16633717055645e-08,3.207660441070302e-08,5.491412957822997e-08,1.2837745478799024e-08,3,4.5
1012,0.01853616454329279,0.08748901719211982,3.3035341735025185,0.05416189285171031,0.0685254981555399,0.12908275521310328,0.0,0.03239103048626858,-12.056836568993635,2.2057836558785215,0.3966230788349694,0.3940337059071135,-0.32426236966294597,0.7302421132751251,-0.3924475505894923,-0.07844622139428648,0.285170847308002,0.5117855631516182,-0.3614831027349289,-0.23880620989582657,-0.19428718622274285,2.9050927259079323e-07,2.42476042533975e-07,2.829937338263811e-07,2.643070227429231e-07,1.2070922074272873e-07,6.224422870597844e-07,1.67426580867504e-07,2.5275314058763185e-07,2.7833907314076344e-07,5.037740698303275e-07,2.4540207961203396e-07,2.0674613936717146e-07,1.3332665133458828e-07,2.9,4.3
1014,0.035227027073331856,0.06204122691230388,3.2941161531648073,0.11970429417830437,0.16249681206632346,0.20333846849394094,0.0,0.04744671201814059,-12.438663358778602,2.5319466917240927,-0.09388821156051208,0.413807437087338,0.005806963807925815,-0.09653375246487926,-0.21591056779464157,-0.028137347816770065,-0.22143606753069925,-0.1160426904957335,0.2676268063185583,0.14396648992067107,-0.21830331464772118,9.427878070179214e-07,1.0684359258477095e-06,9.301862281881413e-07,1.7957968099387465e-06,8.93952895135033e-07,1.396605229581904e-06,1.3830403693741285e-06,1.2012092587734761e-06,3.032182384054246e-07,8.844380793445247e-07,1.8341793491364097e-06,8.403797966192111e-07,4.1240659165274296e-07,4.5,4.9
1015,0.07673221301698817,0.0314370055073839,3.319709889276815,0.1432831670061437,0.15194986381869305,0.7934725453297872,0.0,0.12620206601158981,-12.015517328203499,0.9049130893371546,-0.13054364445780794,0.14948074257463728,-0.24114482850255398,0.1342924600488155,0.23204965421100776,0.04767117532118466,0.03499520419764722,0.013169241643570764,-0.022423749618663447,0.09990389039030206,0.10548164485643191,5.858060758211682e-07,4.4199281010114297e-07,2.53197556671269e-07,3.6936790792955297e-07,4.892525934355285e-07,3.844995185597912e-07,1.7776635097963252e-07,3.978400267716812e-07,2.1246939392694091e-07,3.5799730229468346e-07,6.279441525622818e-07,1.7701649243920624e-07,1.43234514207571e-07,6.3,5.9
1016,0.025346951547972563,0.0055517706815777805,2.309025985664338,0.0723099615809124,0.12635504644351228,0.013316183810992472,0.0,0.017738473167044595,-19.072202772194014,2.883583851190216,-0.40759682931673114,-0.5278989865512791,-0.806584711796662,-0.3990816072550663,-0.866231515204274,-1.0522740558391406,-0.26060575542498254,0.700412119642999,0.2605161872740698,-0.2734716135776986,0.022913371753463058,1.566932769612276e-08,6.602359626335838e-09,9.556298475506895e-09,2.434147535505581e-08,1.4437271012236537e-08,1.1539864069896533e-08,7.985211650049676e-09,1.2680909100782148e-08,1.0442420311083496e-08,3.038360164984937e-08,1.3476163462659876e-08,7.704653058919379e-09,6.7608377606695576e-09,1.9,3.3
1017,0.026047380220398195,0.019907376536025406,3.156156166384794,0.07622978718255997,0.11574249410776377,0.10955566156645619,0.0,0.02287226001511716,-14.872797860544269,2.6684261381149996,0.4293526520375882,0.15104954481225935,-0.11796803208280277,0.21116501453726808,-0.4392367644261591,-0.09270312231079297,-0.4309761209265125,-0.1333149751526361,-0.43324112228787326,0.10847942546541009,-0.036128186672374954,2.636970596816606e-08,3.1139785279178526e-08,1.907464130316574e-08,3.405027046193127e-08,4.166540466706147e-08,2.9794046667292936e-08,1.3318067575104552e-08,2.8508247154686734e-08,3.163142552431712e-08,4.835688983698013e-08,7.719407362468129e-08,3.494363204481369e-08,1.5536180878651286e-08,3.8,4.1
1018,0.0301496750565256,0.011107825669956084,3.1864508873265454,0.08403396899758295,0.12569600335783107,0.09611336297899162,0.0,0.035588813303099015,-15.548519179098024,2.6242833674663784,-0.05477297662940092,-0.025013392179360133,-0.15706146027981177,-0.28305667202457796,-0.524055385276958,0.2137505022522614,0.11046372085637127,-0.03762824687353727,-0.36590277308933516,-0.1862586993109256,0.002824942415186993,7.732209586355798e-07,5.818135829692312e-07,4.192280453595684e-07,7.594466152360756e-07,3.1632664813314955e-07,1.9097607003490495e-07,4.5813898458866245e-07,1.489001110162926e-07,1.8632416290135526e-07,1.4723236993863495e-07,7.750863227907005e-07,2.2974163218131268e-07,2.407237631668027e-07,2.5,3.7
1019,0.022322510618549063,0.016626488274480124,3.134812639843062,0.0819171093550076,0.13052803701862165,0.0750779956934547,0.0,0.022452003023431595,-15.504561181258735,3.156151242583853,0.35394342581637883,0.31764679382959415,-0.13503992361599298,-0.34098598284968495,-0.2458681426550707,0.175846934858084,-0.3990378130226454,-0.06315167169890884,-0.16474931206418708,-0.11831436545813169,-0.2241731503421825,5.6643607285086354e-08,3.8515604612693624e-08,5.524192723352723e-08,7.965578429329079e-08,4.0721113797077635e-08,4.506750113553227e-08,4.709236410844395e-08,3.254135047923954e-08,3.041305802576072e-08,3.276590394870368e-08,7.110579930634649e-08,8.52622332147828e-08,1.792899143001993e-08,2.8,4.3
102,0.022890412139285533,0.009048553236391622,3.1775938877994174,0.04786654311285233,0.05824191347001092,0.030557883266455078,0.0,0.04721390778533636,-15.380395049057093,2.2331026810533006,-1.336285832065765,0.5403656476567855,-0.20042280139192273,0.4193388336491274,-0.2814772179546471,-0.42632284317925284,-0.6139713178334106,-0.3645376012365168,0.05565490432458711,0.07782990806901487,0.04527174619804229,1.6157308964819466e-08,1.8172771811378534e-08,2.51686049602521e-08,1.6777734297751534e-08,2.19838417825731e-08,1.5272532421143815e-08,9.49557282856548e-09,1.4322388790289e-08,2.0307166562017353e-08,4.8618768076130606e-09,1.4631344849864152e-08,1.675538793694779e-08,5.1285295919301076e-09,5.4,6.5
1020,0.03473723090815364,0.01500398324234707,3.120428140375935,0.11681872327885733,0.15631176774283398,0.22607700947614984,0.0,0.056246913580246916,-13.906616462610678,2.0363384033050904,-0.6294228332164006,0.25687152310333256,-0.08820967306299633,-0.246863370902878,-0.23640289199811051,-0.36294338147139765,-0.5939927784810042,-0.08278056030414581,-0.18134715353214828,0.05401073612858341,-0.1290997717125295,1.4438481050431008e-07,1.4749663247657608e-07,9.436201342425267e-08,3.3907449080178954e-07,2.298910114973453e-07,2.5545742474708106e-07,1.1221811409177162e-07,1.965786886453951e-07,1.1417836373072375e-07,7.109963384516456e-08,9.957104520779923e-08,1.7403907130760794e-07,7.525627405983848e-08,2.5,3.4
1021,0.03487933226471769,0.02806173618910549,3.3115765848373395,0.12290128765090742,0.16836703091414992,0.16018974929469001,0.0,0.03167750062988158,-14.43724354326519,2.3851775764514063,0.47471762481126084,0.703248582473183,0.10697084459334114,0.04111613708820261,0.011423265286162642,0.08566711293144424,-0.25271130167715206,-0.08768788958847723,-0.014413936900603518,0.18980481313394193,-0.15553956310783368,3.049468109686081e-07,3.697140921172805e-07,1.6718568611447015e-07,2.98597569759198e-07,1.7479947203974384e-07,3.567912857553513e-07,1.5925635715714415e-07,3.584890642248221e-07,1.6160711440984728e-07,2.0357374112666195e-07,2.4574511764164404e-07,1.8822021051678655e-07,8.032624197848853e-08,4.8,6.2
1022,0.025282955546966766,0.00963817988156366,3.0859835113470444,0.07866405993344813,0.10553359447504658,0.1833948581441265,0.0,0.04789014865205341,-14.491177181016809,1.8117200397726512,-0.8218800158339575,-0.13851605027225158,-0.1977894831488553,-0.0001874739934980751,-0.10669781769826024,0.13133613107955683,-0.2967459738241174,-0.35470943184607306,-0.6597556699261667,-0.19934004258219024,-0.2033423214192572,1.5698392810237937e-07,2.239003034787458e-07,6.416065300829122e-08,1.3825504672663065e-07,1.0985748309820342e-07,1.784579025771994e-07,1.0000305474293822e-07,2.276168691669344e-07,1.304065508559456e-07,1.6259521211787854e-07,9.661203909353731e-08,1.2344020545108933e-07,4.780067642532219e-08,3.3,3.3
1024,0.09160012722239892,0.03848362910814286,3.3122601180904727,0.15380543091467383,0.15534762956304998,0.7811319525977843,0.0,0.14293611111111112,-12.833529402939472,2.3081647051528984,0.13698042485392783,0.12845352511388525,-0.26106868376179704,0.31889312551089777,0.14009704738346881,-0.009632464482125548,-0.0647834385342849,-0.035187903432165685,-0.23498493901119583,-0.054329360055924106,-0.3829502598492792,1.0758736920209217e-07,1.1493412902932128e-07,9.068380037179062e-08,5.3869299509166404e-08,8.589089665062596e-08,1.6794254906747262e-07,1.8198823110319015e-07,1.0629609145367447e-07,1.2853242808954617e-07,1.7789057246512617e-07,1.318198163261242e-07,2.5843281678861225e-07,5.270949720856298e-08,2.9,3.2
1025,0.0644293597527638,0.04073371549413035,3.29362645807823,0.10984069821787522,0.12158121455416088,0.574384542278013,0.0,0.10352229780801209,-11.76057295834225,1.4378984615836872,-0.21406047560514885,-0.1661411302509601,-0.06381772250208698,0.2577784254929367,0.09686221659696322,-0.14465166045129965,-0.3265232686932226,-0.07284346731514557,-0.04116066991614119,0.003121121338355362,-0.041978445125216604,1.7489045396845544e-07,3.736322352265305e-07,4.039035210983228e-07,3.2703182463488024e-07,2.2883430390354768e-07,6.90238122424475e-07,1.4406270369114068e-07,2.498197030814229e-07,1.2852304421826035e-07,1.905175569426296e-07,6.446522654572641e-08,1.635228480572297e-07,1.619163458902705e-07,6.1,5.1
1026,0.011494588810576372,0.04269551524475794,3.2930852670808672,0.07955738773255044,0.13556778362980954,0.03633856150184722,0.0,0.024669186192995716,-14.384000131920638,3.7465167717608208,-0.7129826646795476,-0.13628957438661624,0.06350034012169853,-0.19109212568496403,-0.40279197176624437,-0.30415087888779746,-0.22997198209099723,-0.6043367599509113,-0.47685940938509214,-0.05967363387238549,-0.1754467848893393,3.6639185673190497e-06,8.674841979781899e-07,1.597930979049916e-06,2.173258483021551e-06,3.076418330449312e-06,9.427108400934136e-07,9.140523338620778e-07,6.431987524960001e-07,1.8780283283531665e-06,1.106049739190443e-06,7.467519712438028e-07,6.516977024951255e-07,9.573400365970353e-07,2.8,3.7
1027,0.04824643398661325,0.030020029142623264,3.313528914330554,0.13116559339177802,0.15181041710385818,0.47330290170193123,0.0,0.07989720332577475,-13.027749552434363,1.5759899968381572,0.24966504673283732,0.41909034171795945,0.2401753330105633,0.16717633362141787,-0.029014333051850676,0.09478547158493915,-0.0234446791907053,-0.0022606641206000047,-0.10701672133042425,0.08656474048753028,0.09136242013216363,6.976171616635566e-07,2.657506914636648e-07,1.0081651347296957e-07,7.457033860026662e-07,4.961682543260213e-07,4.7383395721404455e-07,4.902447315840146e-07,1.9665707155040818e-07,4.0662274746100396e-07,7.765367067814208e-08,4.3023818701522707e-07,3.554145420770408e-07,2.0131489158890937e-07,3.8,4.6
1028,0.05801917763626991,0.03676967518853707,3.2991094200911846,0.13692429953148313,0.15750866085928453,0.5023790406920887,0.0,0.09008112874779542,-12.276851449297578,1.3017879749298658,-0.29833168352844164,0.2835370784252833,-0.00017613262225530182,0.24792358681248342,-0.06196251760687564,-0.03199120359991789,0.0448903308081481,0.13672539672341688,-0.011084066600068786,-0.09227524349697527,-0.18625191946302444,1.3717177934530116e-07,1.6426975638231665e-07,3.073851008693152e-07,1.7097725670193897e-07,1.3868500936600813e-07,3.186732436547912e-07,1.2380114529030652e-07,1.5126511471375442e-07,1.0398287869068347e-07,1.1030249403296592e-07,1.49195914686552e-07,1.134470352331621e-07,6.885584054067204e-08,4.8,4.5
1029,0.045969284942950335,0.08031621219878474,3.3126696357935135,0.14032429754238837,0.14719725287520674,0.5860703781233477,0.0,0.09955051650289745,-11.957835097139101,1.2497644264606165,0.8167171785422791,0.7859023252559838,0.02228430833911558,0.6757887864251506,0.040578500122493526,0.296792301001751,-0.1533105793559216,-0.016977516819265587,-0.10826820669417181,-0.2206942173253909,-0.044017534905200606,2.3314692313833372e-07,4.213443605665791e-07,8.204351860761844e-07,1.5966618339719733e-06,6.686245806554389e-07,1.526632915159355e-06,2.0873362021123493e-06,1.1003001064518388e-06,5.174584645440003e-07,6.581210641956145e-07,9.410220852114702e-07,4.441289891017368e-07,5.379008760195476e-07,4.5,3.9
1030,0.034264063625126545,0.013793481394826964,3.220093935101717,0.1051756690187542,0.15307129281785892,0.16620850018780225,0.0,0.03796623834719073,-14.171795731537994,2.386433955107879,-0.2837809953749606,0.21476526466698467,0.29465722523026494,0.49749655895029227,0.004318545881216725,0.12087436244480738,0.3939735250556542,0.17049871486817123,-0.0748795148445806,-0.1096346345484499,-0.015899594179770347,2.40261385661223e-07,7.282752517905669e-07,2.1819950394407392e-07,6.586837473813255e-07,6.659753916076469e-07,7.555814680375722e-07,1.594169369824705e-07,3.715401534588796e-07,2.1472478525105302e-07,2.4120471213860245e-07,4.067144374997754e-07,1.1151789287747505e-07,2.2946786278246135e-07,5.2,5.7
1031,0.036992208108948404,0.039160486029180194,3.278490740685995,0.11195538397854801,0.1478993935585169,0.2047533790161319,0.0,0.04800403124212648,-12.772455699181412,2.1768439449697596,-0.12289596206517558,0.662002464484778,0.03251671992312143,0.14059379016285697,-0.18522080433121513,0.10337917195383764,0.059978085326938074,-0.18881975590524191,-0.10372377694106033,-0.05013891424730959,-0.10918284821180846,8.371270128455264e-07,1.3114293004502739e-06,4.484716654611142e-06,1.9215514904437232e-06,7.105694907574968e-07,4.700646027078804e-07,5.329477591263722e-07,7.665614605758187e-07,5.199092972332815e-07,5.578689462964378e-07,3.956996187885329e-07,6.050794081576217e-07,1.1029141713292704e-06,5,4.8
1032,0.03342354921821578,0.032531862608943356,3.2994661091454254,0.07976986991283715,0.10856781839721638,0.11228853031606348,0.0,0.04911866969009826,-12.985288042695768,1.969202632879219,-1.1615793587928582,-0.15678183118664493,-0.2685934136207924,0.0872176247253412,-0.05630225807292823,-0.28264704018991554,-0.30762755175713236,-0.050492516289543314,-0.2738194019704667,-0.28383203984361843,0.03965124335659744,4.5906317791814856e-08,3.4977970058416965e-08,2.4159069102082697e-08,3.3295779875534006e-08,3.279101766657484e-08,2.5646973905311358e-08,2.2184328161244875e-08,2.582771106269551e-08,2.1942072377706955e-08,1.5183800617359995e-08,3.575676334475643e-08,2.761005358776169e-08,7.816922139111966e-09,4.1,3.3
1034,0.028213670049720356,0.029034114604458525,2.986773088739623,0.07099754688546592,0.09940244213990726,0.19243187168233478,0.0,0.033981355505165026,-14.287511706451935,2.330386323628913,0.135195377584322,0.01303814377154186,-0.06710961870191597,0.3241508576229532,-0.18371224592802118,-0.3756053159860385,-0.20614664053499612,-0.055667632927198715,0.015113877028315015,0.10804489940899524,0.21746036894578247,1.3592294797232086e-07,6.254647424731034e-08,6.638767655215103e-08,8.233036698662281e-08,7.246332177520425e-08,1.0911098149996414e-07,1.1324877024554245e-07,4.7287433416913224e-08,1.0016694819114091e-07,1.8306969477359174e-07,9.665636155337933e-08,1.534527888699895e-07,3.8358947775557534e-08,2.8,3.3
1035,0.04858001944067495,0.03440822603488295,3.212112025656692,0.0975481053008288,0.1211887612013769,0.35316853137664195,0.0,0.07207256235827664,-12.684387738887917,1.4638184656008026,0.008500571905604295,0.5040796426437542,0.02956818607453978,-0.045487759072955034,-0.13775352472810093,-0.060183772236765076,-0.11066619393795511,-0.04407242457829663,0.054304110944340164,0.11074428565683478,0.10593238824230844,5.631936920115102e-08,6.275226261489988e-08,5.734319880856692e-08,1.1068497168324943e-07,9.350679618836425e-08,1.289494687247733e-07,4.754158454418726e-08,1.0816889364089025e-07,7.299914062547324e-08,7.216161330041226e-08,1.1654785202165769e-07,5.576013017823724e-08,2.6971232942832345e-08,4.2,4.3
1036,0.04243035647788182,0.025412340710226924,3.190346276127166,0.12181895800241391,0.15233305809526299,0.2702054119693195,0.0,0.06572738725119677,-12.971259051667332,1.8208634520853961,-0.5534182735476396,0.3607954584844081,-0.18049785879228653,0.031151674402071016,0.0767685479871513,-0.3634417851527504,-0.13329104939186942,-0.03731220920944955,-0.0958956212711479,-0.09151783173772177,-0.14301237292726343,9.550943047250178e-08,9.3932695776689e-08,6.417839214049017e-08,1.043889359695977e-07,5.0047359370128295e-08,4.869801897214527e-08,3.046151602881607e-08,7.604360987094111e-08,7.12552664920644e-08,6.467111324654001e-08,6.561078496681499e-08,2.044650840456321e-08,2.4403936979306146e-08,3,4.8
1037,0.0523774514373653,0.041653565062123685,3.312016881758459,0.16986275557070157,0.1910925130148084,0.5658784718320081,0.0,0.08388208616780045,-12.485125899600144,1.5037217110538668,0.25293049671312684,0.3753436436835429,0.24879624936172545,0.09857106004583403,-0.02538638088765471,0.22113550016466862,0.2508336663113497,0.10028503724072795,-0.0957035289246313,0.0408230477232595,-0.023575060893624544,6.464568589080257e-07,1.1643491498712806e-06,1.947484343770187e-06,1.4838583748520697e-06,1.2371489398943422e-06,1.6485507598865339e-06,5.263721636297763e-07,2.056538619321274e-06,9.986091763483773e-07,8.057759607130094e-07,6.611600815387358e-07,1.3170478755461046e-06,4.861664159877303e-07,4.4,5
1038,0.042962984612237146,0.035302852430117056,3.292270774742308,0.17246263934392397,0.18832000078492162,0.4482341069442747,0.0,0.051009322247417485,-13.217606323223333,1.913467823318233,-0.24888159263076737,0.3041388720413619,0.2954469653938982,0.10659830689653756,0.16595860980276644,0.11168940711133232,0.228817302830584,0.16472202381398637,-0.005011854343775874,0.10768169798982857,0.026842993328903553,8.922861668781088e-07,9.083684404119596e-07,7.24919421310266e-07,1.375225650974252e-06,6.797722116459323e-07,1.9119840892364076e-06,1.331068432236022e-06,1.057132345370861e-06,6.424344548073359e-07,1.110436411043426e-06,7.207748559365212e-07,5.192292398723688e-07,3.7984856997237297e-07,4.1,5
