song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1008,0.045115424735815673,0.006553170836711715,2.974541299376792,0.10224624558165069,0.13347166114373465,0.30879759782520716,0.0014264788027553306,0.055988366361037156,-23.025839085795955,2.0635910357650507,0.178940837860888,0.21080592920465532,-0.29608752823565676,0.1044396767010794,-0.1630260073233659,0.06863966841333409,-0.21806648361233452,-0.2024092305198307,-0.2127040066914571,-0.016062973376540935,-0.06534063815881043,0.011837790680175935,0.006806598327266831,0.008554800518582312,0.010487955000345323,0.0045750057700198335,0.006141775964042254,0.010148928577152178,0.011217921114389984,0.009977431336437971,0.00318929063931561,0.007788444441775203,0.004244693167679758,0.009359506010045777
1009,0.03271419190853573,0.029781307939944195,2.922762701809276,0.06521978594823577,0.09022587873194401,0.17168119145442876,0.002200024772700143,0.05473035591048012,-20.34600027734164,1.8740327447868577,-0.2683219442076199,0.21048519128714946,-0.23647139683159707,0.13046532591251117,-0.20437386099246072,0.074100210170122,-0.056617738519206845,0.14756593865054066,-0.08517050488587925,0.04916041912682714,-0.24485483551437415,0.006629363882319525,0.00676477593830581,0.0039722921603565255,0.0028885181865616074,0.008453395535149006,0.001657323009922484,0.0033941366838372814,0.004226168499983296,0.004737776343738778,0.03952600585241916,0.00677744319662146,0.007034777801748406,0.01340299455003833
101,0.027172680610576837,0.0214613605732903,3.246227383241731,0.06029015057578037,0.10473007253250316,0.15796269353826967,0.003500251490094628,0.04464359656906241,-22.0707298943262,2.772761643458684,0.2885279341932124,-0.07202757910637536,-0.1751960785980495,0.2987021692292493,-0.2977591965507623,-0.36460306960521827,-0.14075600706017435,-0.00304047208982148,-0.18222001810816618,-0.09925040656206244,-0.09307525732602069,0.0005841753916528065,0.0021566504087321336,0.00216564314167682,0.0008714877551398274,0.0022252714689547475,0.004308389906416804,0.015539058871294874,0.014765815448389692,0.002136701954420894,0.010642065667665674,0.004910602632232564,0.0046695555850314405,0.008317678161121419
1010,0.06791691233162502,0.008557181643365804,2.7163138812321703,0.13855984809348038,0.15264044356494116,0.5114367785604824,0.00125480634359876,0.09517795524006706,-24.326945091305827,1.1377008258948453,-0.22306095077326524,0.21821178028104898,-0.06356326293946998,0.1665704174675034,0.07537550014603868,0.04900915729567072,-0.020031820559206426,-0.054235505107572204,-0.06560456522826504,-0.07366094271544943,-0.1694120590020854,0.01136650524158879,0.015962710485702417,0.0054051912332285955,0.004831758570521158,0.0043438860761112405,0.005990608683323177,0.0058270025371413205,0.011449211971881873,0.007289795000341279,0.007376589508139464,0.019799402205854345,0.007496387365778639,0.011684455139601509
1011,0.017009545932281264,0.00874493510546315,2.6307904017093846,0.07049191388324844,0.11906839321171968,0.053183503321241186,0.0032610103444842384,0.02769693384600217,-24.102808956075073,2.708248507739175,0.03406260255174441,0.6043568935043447,-0.5170637179551877,-0.46739147963827876,-0.2944781407948356,-0.12881361563588242,-0.47888827099804493,-0.007118870223540809,-0.16106474028634918,-0.17933241555492194,0.118502050876812,0.016407985122806217,0.005892603531286862,0.028339652098129338,0.004553422067320923,0.002439052906666066,0.008175491344682064,0.006991859379747121,0.0184173473656222,0.00250486938642039,0.0026382423505728124,0.01215243228617661,0.0026119698136280595,0.01756225620077687
1012,0.018383955103948323,0.08666782192011235,3.0197555278579937,0.05687444601868823,0.0982983388268588,0.11135504273958893,0.002922569195060557,0.030191264911761804,-19.716164050514966,2.260513629302036,0.648361579932643,0.8276172401205513,-0.06254968679110968,0.6140612209786507,-0.34036055178353936,-0.039886550351746146,0.17383986119443215,0.378515476529007,-0.27367609938614057,-0.09957946499787047,-0.2273480760209062,0.024456417710077016,0.015364223191631263,0.018853917408177098,0.01108611732897945,0.006073612125330077,0.007153913608472725,0.004140527389017449,0.006846298512745646,0.007144326715911068,0.00789516932105875,0.01191137619440734,0.011774329728616738,0.011515905859044915
1014,0.03490200679514204,0.06222416620029267,3.186336133963621,0.10483771455911475,0.14803723210506128,0.17562169503566674,0.0025227815235725655,0.03872424332051661,-20.275916313999957,2.8752339753597993,-0.11676039937564182,0.572065616500086,0.21475012075793334,-0.1626573913292852,-0.18876219229626906,0.011231594324837002,-0.2319329909917248,-0.1697357982887165,0.3331489815219591,0.13761104422262022,-0.010263759915251745,0.017322989632947247,0.017780098507036053,0.00620670418798318,0.01486137588543145,0.006966546873699947,0.03209634208942393,0.006047444552430877,0.027075219609765545,0.009235240840708968,0.0038366382283321963,0.01161327147832717,0.013050048535813135,0.025945743882598998
1015,0.07667556647545881,0.03131558577356326,3.276417469456107,0.14393336227222592,0.15283388468562345,0.7728030943572183,0.0004449067201276685,0.12354628808044958,-18.624069799585143,0.8668655039761338,-0.06830101841836374,0.18672447810487136,-0.15403253439179318,0.13184561250788476,0.1739691047746771,0.04212439372175722,0.030036320631641234,0.0326229371890097,-0.02667033179406121,0.08999866339200978,0.09922576198756072,0.005229487816145116,0.005339730199996519,0.004427356967377789,0.008504867468153076,0.006079154504973128,0.008827487186605528,0.004839336045947169,0.008948214738577806,0.010519791208173071,0.0031686176588976295,0.0107909346423504,0.0033047205763720275,0.007684788558160848
1016,0.025201280941460423,0.005447278312388321,2.9156105388279654,0.11764554329140486,0.18063080520735417,0.08682210997239873,0.010979390119193275,0.026058365375135565,-29.19866680516801,2.877335935912981,0.12371769918593464,-0.16846747436603862,-0.47946649646106804,-0.37472757865093714,-0.4074614776471505,-0.2997603591277397,-0.042369773920681336,0.06966244558203229,-0.005397432922451912,-0.04422241957547913,-0.00021019547607428383,0.0036899014528258846,0.003028212358500926,0.011612200916020146,0.0015874582985690357,0.0026880374893244676,0.002240648465809961,0.0014690613747092105,0.0021011203465529744,0.0021916499123176077,0.00876006896389283,0.0026342440763364758,0.0014615617886600245,0.007685994169285479
1017,0.02582637090906223,0.020319292585988594,2.518207975136257,0.08092213844719802,0.1345440448937347,0.11382007243000322,0.003710815027424413,0.028047914818101156,-22.487228486767183,2.8085085496445887,0.3861656092928341,0.22390855308941304,-0.06371991601639262,0.09397798977710749,-0.36465953304939464,-0.16011024018941392,-0.29931433104943994,-0.16935282175085498,-0.38088946982071076,0.10265717903790249,-0.04295898023188494,0.007468190756958609,0.013620239850305315,0.005619638670285656,0.003445224050106117,0.00319046813907709,0.0013735988036342865,0.0007664767681238163,0.003386675835866269,0.012359704199444268,0.0075468993866922695,0.023122467549258497,0.03623289791671158,0.018640191987416357
1018,0.02989290651059794,0.011181870822276119,2.9533770905581855,0.10135139899356535,0.1558128977345877,0.13254118681236118,0.004204230091968576,0.03248348614808242,-23.59890098778214,2.5084930495968445,-0.05360610640216911,0.03121969387647688,-0.1647387165927868,-0.2101746544703042,-0.303590359397267,0.11898726111132694,0.025094078681435403,-0.1378894355490248,-0.2265394868821974,-0.04783371567440913,0.011801872281343084,0.00401386425412586,0.012033234216584292,0.014951327433842443,0.005969007166044128,0.0010923496024859334,0.0037065971367372806,0.0017079700762731413,0.0057549759120189906,0.0027265411048236965,0.0014173132871753342,0.008066516564280054,0.015907081053426864,0.012771496192597319
1019,0.022617608606917,0.016399174433207885,2.9446208887279255,0.08174637998933722,0.14325909520504992,0.10597909994416377,0.005898203539052953,0.027438627624963026,-24.18565685556643,3.403552095233909,0.30338442483551437,0.3459008439920903,-0.07774643902004115,-0.25221340256856956,-0.2085160204300145,0.237986850854933,-0.24399310125278004,-0.0970892289107277,-0.060099518937287065,-0.10000384107830886,-0.1693948319913656,0.015203163859334479,0.020868427381122403,0.010390658357028425,0.019653912043993044,0.03492820906924367,0.03202213032366026,0.0010843384195389845,0.011505336546246728,0.04588745037452457,0.008527987519402985,0.017399924046229632,0.008510421835071873,0.047141332050409754
102,0.02288282816730326,0.008957320867967225,3.126212065354457,0.057499482803648985,0.1111210484929007,0.02252837408793267,0.0032577008609584904,0.034739229024943315,-23.61950970487011,2.903570065377065,-0.7432738877261508,0.45774785690352593,0.10250722161110706,0.3333928182101158,-0.26208159292865113,-0.2858965845662418,-0.3979832072534548,-0.39010731891370404,-0.29630276425610497,-0.08317605810771586,0.044118961219582135,0.004062742115080277,0.0030808520801784405,0.039781451499900464,0.004202529986260201,0.011088292655292506,0.002436129061842582,0.0018953621891135057,0.020032335149458184,0.003971531987131177,0.0011344434303937926,0.0003720403962937959,0.0007915973724769901,0.015691217043623796
1020,0.034383892003383765,0.014779253146213157,2.8968553204083953,0.12484925619835714,0.1698760011360131,0.18556420035297805,0.0032451161458036917,0.034622892635315,-22.74558930388309,2.6379578017142142,-0.14717477470079163,0.10390792094496425,0.11195892082314414,-0.27750683945708354,-0.3298074652867431,-0.28879678319040913,-0.2923857747975576,-0.32631719226137873,-0.2674506430396207,-0.0043469940852487576,-0.09571858845897309,0.030632417228103715,0.0031411475209657176,0.056870200079422825,0.0064153612538355295,0.005510968030053458,0.005307571707091762,0.014841514686069318,0.012563213164016181,0.0033767870378300898,0.0025998204076054764,0.002974937976943226,0.008988032670617891,0.024664802654582915
1021,0.03487883705659529,0.028090311160607784,3.0598099249590693,0.1214335049253936,0.17215051459254402,0.15981011813697488,0.0011908731334471644,0.031510401261954056,-20.881054059271058,2.3620438458240294,0.4567173199576368,0.7432844639240974,0.149532910863696,0.04357146774633711,-0.007947830484555569,0.10884697341110643,-0.18786495632513728,-0.028571000466252966,-0.0056263629051473175,0.15165664936546017,-0.1789817432678528,0.00406738105274356,0.001531200958603174,0.0015155828681525745,0.010994272165486634,0.0019314355157323139,0.007712808878289507,0.004157108661991697,0.016314122554464607,0.08594880932372752,0.010271539041026708,0.009003341511748328,0.002334693040440332,0.024891244580086538
1022,0.024984865723970528,0.009455674440477907,3.0020972719464947,0.08089070353648997,0.12802034684808306,0.1264341442255275,0.00317990758420949,0.03121068717342009,-23.569029144785482,2.5570945640681377,0.12754007824970645,-0.052159636947795504,-0.035294236108526944,0.13399008372527907,-0.0668953500846607,0.1490616418815967,-0.14002114238875002,-0.2680800148047491,-0.5576287294843973,-0.13405754601177297,-0.17007039955076622,0.0077712154021735355,0.00877299090782835,0.06924538036577274,0.035467346267270536,0.004597645881981736,0.0016733915769562614,0.0035511190978591996,0.0017029555719868313,0.038318272507661975,0.004316667424743198,0.005330502635223952,0.0015299986914678175,0.026230634053766105
1024,0.09093120335694134,0.038079590662093564,3.187906002705489,0.15908579050275104,0.16666604347548683,0.75453145086304,0.002343967832102625,0.1442255434782609,-20.34653374122139,2.1576262146927094,0.46031980230701824,0.30156959228785624,-0.08849624331112381,0.3439656698109713,0.17973609990197917,0.05598206404472111,0.05255515164823823,-0.11939546308791874,-0.2916421958951959,0.07399464653788919,-0.32599236008999943,0.022335497508981318,0.005329424659310293,0.01468275023411649,0.0027670634518626416,0.0010162789409299776,0.003182512208185611,0.00764926042221638,0.02323524998391333,0.006319662454762888,0.01703982315770048,0.01671366364421557,0.006480839845161242,0.017763992304764283
1025,0.06468991002253874,0.040447603309802786,3.139684885798155,0.11615967533820405,0.1303638233083639,0.6079535948790911,0.0006625065085871511,0.10163758256925959,-18.647081670164546,1.40682326924779,0.04270793305839485,-0.09615541180361667,-0.12856360734008035,0.11592740321070119,0.03692929189146835,-0.04262928484636543,-0.1882448724014493,-0.04018360389329856,-0.08423588018400721,-0.08749426714342685,-0.10722664933684838,0.005641262245733697,0.0029826933098920047,0.006419447405985816,0.0022297509283181493,0.009144655302989298,0.0025411624343670467,0.0029940994918844317,0.018394594509416266,0.004264695380869249,0.008626277351298473,0.006866403140861004,0.00925196516874884,0.00847747710800672
1026,0.0114483157078996,0.042531598580330475,3.1798982874847868,0.08526001566872699,0.15248311881915316,0.0270707895279847,0.014046795508982579,0.01595287390318446,-23.990843584548497,3.4781062065643376,0.20741551605377803,0.03790371515198593,0.1895892267946716,0.017034551781379362,-0.16341143711779008,-0.19812799793307068,-0.2226141920618477,-0.3407106690314594,-0.35813045244839087,-0.015227233769172305,-0.03546713839790074,0.004661720651544252,0.0030041974197890014,0.3773488174276546,0.004002648910530347,0.004790154709133345,0.005560939587121789,0.0015299891610273991,0.0019444779384895834,0.011062044561175129,0.016273238220862053,0.005258972620667413,0.004015072409981084,0.10633999944221549
1027,0.04839616111940402,0.029870116080782556,3.269919527196702,0.1332234568309066,0.15990967913334514,0.4281875494734669,0.0006366153959026356,0.0716484274869368,-19.56868712530814,1.7877025575489827,0.2927808421399718,0.43790370046216426,0.2546799162667526,0.1943801326252516,0.03837769301917019,0.06603107296797227,0.021782525711319566,-0.06755738313475913,-0.0824092894113303,0.09970084932216496,0.030488805297430366,0.09789817220360651,0.006142242730250004,0.02277160599284399,0.0029845564833154196,0.001445334321582854,0.0012095870049176041,0.001726810648321378,0.015414623072548749,0.0037629482977518873,0.0034163379345855597,0.08717819679938409,0.006505436983210022,0.0428440814378062
1028,0.058051533442313265,0.03698196477921599,3.27240432112125,0.1363099346315161,0.15965690581990505,0.49179318115470233,0.0005770994732039068,0.08951395050773935,-19.039490785112502,1.4883651323539033,0.05431631193434966,0.3155007492244986,-0.06445654554607438,0.13748516922433984,-0.04634099502922938,0.036013579765461844,0.046347846401789294,0.06727310125485053,-0.022261234601820133,-0.06965078515170825,-0.14084467887713667,0.0022817795585578704,0.0015554002381535966,0.022874209203073433,0.0010551907085237042,0.0010009715098053477,0.00684186267969912,0.0031919653434422783,0.04608291373960748,0.0070111531743928465,0.002601988493582423,0.028327307321278455,0.0015752832917902014,0.01658564105663793
1029,0.046679135601141335,0.08152743560474392,3.067714596335181,0.12194366691648591,0.14220185434939303,0.47331389081514447,0.0015497371159980647,0.07498077491866312,-19.241201893783273,1.6206920238304807,0.9334088297439042,0.74097374831032,0.12801404021227783,0.610987466418003,0.1561204355825349,0.26376266189881553,-0.07288628661143064,-0.012661297273215444,-0.14330518603179182,-0.11989153488410552,-0.09829650999391994,0.01000712067483784,0.0029636864544587693,0.009438833701149937,0.01748812416222966,0.016120444334758316,0.01517081435723058,0.004646556648928561,0.0033219539699305685,0.006241817676161077,0.015053984005041545,0.013456910483023315,0.010203397198566878,0.010502102805495161
1030,0.03471714185992857,0.01381795663365824,2.926250925043337,0.1083300081145114,0.15635973532148462,0.1803822431244333,0.0012685962081312638,0.03986887508626639,-21.751740432080847,2.338988310596796,0.26584477734099393,0.40865175843688417,0.2830888816099007,0.2790303354731431,-0.021714008414064602,0.05881779731718915,0.28102391750111383,0.24152153807374968,0.06677004175229376,-0.08408189738851156,-0.07182317281267482,0.005868778336509155,0.007577214908115229,0.013046548988819443,0.011502758045982565,0.006358493502028562,0.00789880069735692,0.016668370989885065,0.014071394519573543,0.018567884959281876,0.03240283888374883,0.02342718486008376,0.014910141664830024,0.013538635153443902
1031,0.03662346907184985,0.03831616026150427,3.215791250469056,0.11379421212926664,0.15809113737786568,0.18838928505580899,0.0013866238679679011,0.04765946958493543,-19.97723536623934,2.3927457705159823,-0.1638331597154961,0.6299897315899097,0.04775241022571167,0.10989452093074119,-0.12497289420873633,0.07211779169807724,0.09451308838461765,-0.14737862821076342,-0.08911692299316909,-0.0665644415585368,-0.12233208210925944,0.006356132004248478,0.017914369059419923,0.015049760003533696,0.006930346816944454,0.02442239080185091,0.0056922087256304705,0.03350632735856051,0.003515411059366984,0.004169406908596302,0.03903899634185578,0.006023748905873946,0.031003529300220288,0.02434536484687344
1032,0.033370339185253395,0.03223469295969452,3.1290410703687117,0.0809282566785506,0.11841704158027862,0.11820027953378644,0.002270829940428543,0.04650596470472247,-20.383160476126474,1.947583747156159,-0.708971326906244,0.043762674710315426,-0.16363941963305403,0.08253014207197952,-0.23366038898859334,-0.34467580526893943,-0.28281380394458966,-0.1347996619808276,-0.3066015255197257,-0.38001431408449293,0.10129846366147198,0.009805261569459154,0.0018381699691529152,0.03971441228324335,0.0012096173677478706,0.001423090163604142,0.0008952372673822483,0.0018449917680970706,0.03252177837883865,0.001734977353864138,0.0021881065333028754,0.0038978407890079125,0.0021175990776425755,0.016342022165581827
1034,0.027898337102934764,0.028414677647988856,3.2006955496215044,0.08810093453062193,0.14624794383827197,0.16966301076370216,0.0036955445038299576,0.036721877156659755,-23.252301732947014,2.752844764722262,0.3707716842168004,0.19805949004055118,-0.003987332997495226,0.25948078194548624,-0.04953825330468629,-0.19574673266589157,-0.1519165808007978,0.040132559369432434,0.0670128656430617,0.04576185252639148,0.08077022634649592,0.009424809293979982,0.0019404520747698139,0.1018926259191505,0.0017861245308441827,0.01654090954108312,0.0013560425190665534,0.001963499365575681,0.04031329004244711,0.0008745224958407885,0.0027527490570274675,0.0010128133233419728,0.001654864640003145,0.043871521648326355
1035,0.04875504558029843,0.03392797176012689,3.223750216041205,0.09358742093237277,0.12165290114924711,0.36464000615474235,0.001333353797617955,0.07696835255841465,-19.883448613212256,1.522601014082046,0.19809072535323158,0.46831298593846393,-0.03142643243939005,0.05050777025947282,-0.13787969684033277,-0.0941813654686698,-0.2372562892159331,0.00684007953555123,0.03853601514029203,0.07091766550176505,0.13812934202752972,0.011889399532747867,0.0025223071344638486,0.0017444006257157048,0.0070146010029507036,0.0013471459878111546,0.013986173521376993,0.006840197097928462,0.06736641076759717,0.0055091941450292545,0.0015823113689887305,0.00501792131113663,0.0018666251973005787,0.020833089153215797
1036,0.04261506486540847,0.02581909259215011,3.126422340595841,0.11573757219398335,0.1473338930341083,0.24630280957488915,0.0016302813238798322,0.051154490781819974,-20.817921592172887,2.08343915358816,-0.18368198123950927,0.2610213226112201,-0.059880973129029826,-0.003934192330228666,-0.16373125555446552,-0.42945301568100946,-0.09115887196276443,-0.08489762091025284,-0.12869136396242647,-0.1272652302552951,-0.15811741487487835,0.02413508975183687,0.0018809980597560237,0.02570268280125111,0.009420713024827405,0.002373267789041035,0.005757121981944339,0.00428766989955996,0.011367029351128544,0.0023138175884730126,0.0052718093402011005,0.01860679751774991,0.0032737282250941495,0.01836272521917053
1037,0.051937187331772904,0.04164589124596203,3.048613960094436,0.16191795277617643,0.18546031094475907,0.502603164333623,0.000767300106092779,0.08560978014394163,-19.604066739425896,1.5234388135464452,0.48481452842168793,0.5326290680308173,0.2541135822846746,0.13463029279683517,0.0022720892868218477,0.18803112451900184,0.15614523673148165,0.06563152281760215,-0.08636953396996154,0.06659544263011873,-0.034251842963935984,0.02055884957065728,0.03068371418030907,0.03148746482370472,0.014208086979366793,0.014430146062906435,0.013410075802871981,0.009448454982654345,0.012446726400021639,0.005896964996208716,0.01764541971905304,0.025875581898765636,0.006362562697117719,0.02183477910626248
1038,0.04315881426151635,0.03530301977760099,3.080586423382929,0.14406299261415753,0.17196132820127905,0.37321189321968634,0.0013306961434744317,0.07598738045943017,-20.208020970926235,2.0803481959360584,-0.1399167313893722,0.2924961263169529,0.3111364030624415,0.16187902524443465,0.1388187333791036,0.11410605811912136,0.18187019818126388,0.1571385072628796,-0.04374967379537195,0.12509104076039912,0.03765504021102862,0.039044493469770895,0.041144016195041114,0.016229435524420223,0.013700575684821706,0.012467158773154437,0.038271482568689195,0.010643803353388954,0.009246361454536058,0.0059201070987962845,0.008390911120347446,0.026016405675251503,0.008510766395247105,0.030992927716239797
1039,0.037456593713211875,0.04517617177607686,3.0065412804176503,0.12181154250268181,0.1685080430867705,0.3503671322825923,0.0019538657655052156,0.05606230898156365,-20.42509800298585,2.115844821912607,0.49689246122090625,0.2082613507150991,0.3669052535203466,0.17247238403751397,0.09528965217659949,0.31610427593815704,0.1089162308029514,0.05048192608023195,-0.22871610984904941,0.02152387429366547,0.013186353670577633,0.0657886852805242,0.023738516883758606,0.04278332363219588,0.010983406314468135,0.009384409021126798,0.00887788754880255,0.00885798839046084,0.01873789195976118,0.007193181777046831,0.016668760568408096,0.004962852470965075,0.0045549529783078515,0.030950067436778438
